Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:03:07 2024,325,-42.352,42.352,19.276,19.276,1.641,11.503,8.806,12.266,1.688,7.254,-9.082,6.022,12.420,14.331,5.479,17.489
Mon Dec 02 21:03:07 2024,330,-42.418,42.418,19.318,19.318,1.636,11.596,8.938,12.336,1.771,7.409,-8.919,6.129,12.534,14.298,5.506,17.578
Mon Dec 02 21:03:07 2024,335,-42.521,42.521,19.399,19.399,1.610,11.774,9.200,12.427,1.956,7.716,-8.731,6.237,12.687,14.307,5.505,17.710
Mon Dec 02 21:03:07 2024,340,-42.580,42.580,19.440,19.440,1.601,11.864,9.329,12.487,2.039,7.869,-8.602,6.317,12.782,14.291,5.520,17.789
Mon Dec 02 21:03:07 2024,345,-42.535,42.535,19.209,19.209,1.508,11.987,9.229,12.409,2.104,7.631,-8.565,6.510,12.730,14.085,5.674,17.799
Mon Dec 02 21:03:07 2024,350,-42.536,42.536,19.105,19.105,1.454,12.086,9.230,12.392,2.171,7.569,-8.495,6.642,12.742,13.970,5.758,17.835
Mon Dec 02 21:03:07 2024,355,-42.518,42.518,19.285,19.285,1.591,12.222,9.281,12.550,2.091,7.630,-8.545,6.610,12.781,14.076,5.640,17.881
Mon Dec 02 21:03:07 2024,360,-42.496,42.496,19.528,19.528,1.770,12.364,9.343,12.748,1.978,7.719,-8.622,6.542,12.827,14.232,5.477,17.929
Mon Dec 02 21:03:07 2024,365,-42.484,42.484,19.658,19.658,1.870,12.462,9.380,12.865,1.920,7.764,-8.657,6.522,12.857,14.307,5.392,17.963
Mon Dec 02 21:03:07 2024,370,-42.599,42.599,19.651,19.651,1.875,12.252,9.321,12.830,1.956,7.768,-8.508,6.573,12.835,14.244,5.466,17.943
Mon Dec 02 21:03:07 2024,375,-42.715,42.715,19.644,19.644,1.879,12.043,9.263,12.794,1.993,7.772,-8.359,6.624,12.813,14.181,5.540,17.923
Mon Dec 02 21:03:07 2024,380,-42.770,42.770,19.585,19.585,1.833,12.218,9.384,12.874,2.131,7.989,-8.442,6.515,12.862,14.295,5.391,18.019
Mon Dec 02 21:03:07 2024,385,-42.813,42.813,19.559,19.559,1.814,12.310,9.454,12.927,2.212,8.123,-8.480,6.453,12.891,14.362,5.303,18.077
Mon Dec 02 21:03:07 2024,390,-42.851,42.851,19.537,19.537,1.796,12.390,9.515,12.972,2.281,8.240,-8.513,6.399,12.916,14.421,5.225,18.128
Mon Dec 02 21:03:07 2024,395,-43.043,43.043,19.549,19.549,1.866,12.317,9.534,12.864,2.138,8.082,-8.885,6.155,12.814,14.514,5.216,17.784
Mon Dec 02 21:03:07 2024,400,-43.139,43.139,19.545,19.545,1.889,12.316,9.565,12.835,2.104,8.059,-9.056,6.030,12.781,14.576,5.180,17.658
Mon Dec 02 21:03:07 2024,405,-42.987,42.987,19.717,19.717,1.929,12.161,9.600,12.817,2.165,8.170,-8.950,6.031,12.924,14.789,4.967,17.820
Mon Dec 02 21:03:07 2024,410,-42.793,42.793,19.931,19.931,1.978,11.968,9.641,12.795,2.242,8.309,-8.813,6.036,13.106,15.052,4.703,18.025
Mon Dec 02 21:03:07 2024,415,-42.688,42.688,19.922,19.922,1.898,11.774,9.639,12.619,2.316,8.351,-8.787,6.081,13.221,15.134,4.641,18.028
Mon Dec 02 21:03:07 2024,420,-42.570,42.570,19.794,19.794,1.713,11.495,9.609,12.292,2.425,8.364,-8.781,6.187,13.360,15.148,4.661,17.945
Mon Dec 02 21:03:07 2024,425,-42.477,42.477,19.745,19.745,1.609,11.299,9.599,12.090,2.497,8.389,-8.765,6.246,13.467,15.193,4.636,17.917
Mon Dec 02 21:03:07 2024,430,-42.268,42.268,19.604,19.604,1.488,10.916,9.650,12.009,2.775,8.830,-9.020,5.924,13.828,15.590,4.224,18.377
Mon Dec 02 21:03:07 2024,435,-42.143,42.143,19.523,19.523,1.404,10.681,9.672,11.918,2.926,9.048,-9.138,5.784,14.028,15.791,4.020,18.591
Mon Dec 02 21:03:07 2024,440,-41.881,41.881,19.494,19.494,1.234,10.418,9.782,11.708,3.060,9.272,-9.257,5.869,14.459,15.911,3.913,18.841
Mon Dec 02 21:03:07 2024,445,-41.341,41.341,19.545,19.545,0.892,10.066,10.060,11.263,3.182,9.542,-9.396,6.346,15.364,15.912,3.952,19.196
Mon Dec 02 21:03:07 2024,450,-41.000,41.000,19.550,19.550,0.686,9.790,10.225,10.985,3.291,9.759,-9.505,6.565,15.964,15.972,3.910,19.462
Mon Dec 02 21:03:07 2024,455,-40.258,40.258,18.809,18.809,0.143,8.819,10.415,10.148,3.155,9.735,-10.580,4.812,15.265,16.215,3.689,19.595
Mon Dec 02 21:03:07 2024,460,-39.794,39.794,18.435,18.435,-0.524,8.255,10.557,9.654,3.085,9.788,-11.148,4.018,15.105,16.352,3.568,19.732
Mon Dec 02 21:03:07 2024,465,-39.241,39.241,17.882,17.882,-0.828,7.688,10.650,9.071,3.036,9.788,-11.658,3.323,14.942,16.489,3.462,19.737
Mon Dec 02 21:03:07 2024,470,-38.591,38.591,17.069,17.069,-1.328,7.193,10.638,8.401,3.040,9.688,-11.988,2.907,14.787,16.609,3.391,19.495
Mon Dec 02 21:03:07 2024,475,-38.110,38.110,16.523,16.523,-1.715,6.751,10.682,7.896,2.989,9.659,-12.346,2.443,14.663,16.710,3.293,19.416
Mon Dec 02 21:03:07 2024,480,-37.580,37.580,16.789,16.789,-1.904,7.156,10.739,7.580,2.366,9.274,-12.360,4.511,16.598,16.792,3.194,19.159
Mon Dec 02 21:03:07 2024,485,-37.129,37.129,16.726,16.726,-2.150,7.198,10.785,7.222,2.006,9.074,-12.483,5.294,17.724,16.868,3.087,18.998
Mon Dec 02 21:03:07 2024,490,-36.599,36.599,16.645,16.645,-2.189,7.441,10.681,6.880,1.806,9.088,-10.394,9.004,21.179,16.700,3.241,18.608
Mon Dec 02 21:03:07 2024,495,-36.092,36.092,16.572,16.572,-2.272,7.638,10.608,6.541,1.560,9.063,-8.820,28.814,24.716,16.584,3.333,18.266
Mon Dec 02 21:03:07 2024,500,-35.690,35.690,16.517,16.517,-2.340,7.793,10.550,6.272,1.356,9.045,-7.591,28.231,27.781,16.493,3.402,17.991
Mon Dec 02 21:03:07 2024,505,-35.619,35.619,16.380,16.380,-2.528,7.828,10.486,6.008,1.123,9.279,-5.637,31.962,35.010,16.878,3.063,17.593
Mon Dec 02 21:03:07 2024,510,-35.433,35.433,16.298,16.298,-2.641,7.900,10.435,5.786,0.932,9.384,-4.376,35.578,38.774,17.021,2.931,17.303
Mon Dec 02 21:03:07 2024,515,-35.163,35.163,15.699,15.699,-2.462,8.095,10.621,5.542,0.871,9.453,-3.405,35.961,38.455,17.344,2.587,16.911
Mon Dec 02 21:03:07 2024,520,-34.964,34.964,15.334,15.334,-2.382,8.224,10.716,5.349,0.790,9.518,-2.606,37.103,38.872,17.566,2.355,16.616
Mon Dec 02 21:03:07 2024,525,-34.780,34.780,14.996,14.996,-2.308,8.343,10.804,5.169,0.714,9.580,-1.929,38.186,39.133,17.773,2.137,16.343
Mon Dec 02 21:03:07 2024,530,-34.314,34.314,14.159,14.159,-2.714,7.744,11.299,4.921,0.495,10.055,0.311,37.434,38.671,18.017,1.905,16.709
Mon Dec 02 21:03:07 2024,535,-34.039,34.039,13.664,13.664,-2.864,7.526,11.554,4.744,0.367,10.289,1.476,37.622,38.525,18.203,1.718,16.764
Mon Dec 02 21:03:07 2024,540,-33.892,33.892,13.116,13.116,-2.970,7.333,11.490,4.438,0.120,10.217,1.655,36.663,37.205,18.358,1.566,16.622
Mon Dec 02 21:03:07 2024,545,-33.765,33.765,12.549,12.549,-3.070,7.140,11.368,4.104,-0.157,10.094,1.729,35.489,35.697,18.511,1.416,16.440
Mon Dec 02 21:03:07 2024,550,-33.444,33.444,12.231,12.231,-3.255,7.000,11.476,3.675,0.078,10.484,1.705,34.542,34.769,18.514,1.380,16.373
Mon Dec 02 21:03:07 2024,555,-33.085,33.085,12.022,12.022,-3.454,6.890,11.631,3.229,0.476,11.011,1.568,33.624,34.006,18.456,1.390,16.334
Mon Dec 02 21:03:07 2024,560,-32.759,32.759,11.772,11.772,-3.638,6.769,11.760,2.820,0.772,11.458,1.492,32.744,33.242,18.428,1.368,16.288
Mon Dec 02 21:03:07 2024,565,-32.474,32.474,11.701,11.701,-3.503,6.730,11.697,2.665,1.321,11.590,1.570,32.485,32.889,18.728,1.093,16.239
Mon Dec 02 21:03:07 2024,570,-32.173,32.173,-11.568,11.568,-3.477,6.662,11.700,2.424,1.786,11.835,1.599,32.016,32.403,18.918,0.904,16.192
Mon Dec 02 21:03:07 2024,575,-31.858,31.858,-11.564,11.564,-3.617,6.501,11.793,2.081,2.457,12.314,1.428,31.723,32.267,19.025,0.809,16.259
Mon Dec 02 21:03:07 2024,580,-31.624,31.624,-11.548,11.548,-3.708,6.388,11.856,1.839,2.942,12.660,1.318,31.491,32.138,19.112,0.730,16.300
Mon Dec 02 21:03:07 2024,585,-31.330,31.330,-11.509,11.509,-3.762,6.258,11.919,1.632,3.424,13.028,1.133,31.163,31.933,19.194,0.651,16.342
Mon Dec 02 21:03:07 2024,590,-30.814,30.814,-11.386,11.386,-3.692,6.064,11.981,1.524,3.922,13.478,0.680,30.483,31.451,19.257,0.574,16.389
Mon Dec 02 21:03:07 2024,595,-30.491,30.491,-11.316,11.316,-3.666,5.938,12.025,1.428,4.274,13.788,0.436,30.077,31.164,19.307,0.518,16.422
Mon Dec 02 21:03:07 2024,600,-30.184,30.184,-11.249,11.249,-3.711,5.803,12.088,1.277,4.705,14.156,0.107,29.680,30.887,19.315,0.498,16.455
Mon Dec 02 21:03:07 2024,605,-29.942,29.942,-11.196,11.196,-3.909,5.662,12.182,1.030,5.258,14.606,-0.300,29.328,30.656,19.234,0.558,16.482
Mon Dec 02 21:03:07 2024,610,-29.732,29.732,-11.150,11.150,-3.997,5.556,12.241,0.893,5.630,14.921,-0.419,29.048,30.462,19.211,0.570,16.505
Mon Dec 02 21:03:07 2024,615,-29.362,29.362,-10.740,10.740,-3.848,5.582,12.501,0.868,5.763,15.165,-0.543,28.650,30.149,19.198,0.576,16.636
Mon Dec 02 21:03:07 2024,620,-29.079,29.079,-10.496,10.496,-3.795,5.558,12.671,0.808,5.970,15.417,-0.677,28.330,29.906,19.184,0.582,16.719
Mon Dec 02 21:03:07 2024,625,-28.966,28.966,-10.467,10.467,-4.070,5.449,12.797,0.694,6.261,15.830,-0.799,28.037,29.865,19.068,0.672,16.884
Mon Dec 02 21:03:07 2024,630,-28.841,28.841,-10.452,10.452,-4.460,5.294,12.954,0.590,6.643,16.384,-0.960,27.667,29.833,18.906,0.796,17.105
Mon Dec 02 21:03:07 2024,635,-28.740,28.740,-10.416,10.416,-4.673,5.201,13.061,-0.579,6.880,16.727,-1.068,27.427,29.788,18.813,0.865,17.240
Mon Dec 02 21:03:07 2024,640,-28.587,28.587,-10.607,10.607,-4.205,5.374,13.065,0.512,8.295,17.756,-0.834,26.552,28.991,18.668,0.952,16.865
Mon Dec 02 21:03:07 2024,645,-28.486,28.486,-10.678,10.678,-4.075,5.415,13.104,0.531,9.004,18.353,-0.770,26.088,28.632,18.571,1.011,16.750
Mon Dec 02 21:03:07 2024,650,-28.396,28.396,-10.721,10.721,-4.122,5.514,13.237,0.574,10.970,19.940,-0.684,25.720,28.397,18.243,1.353,16.849
Mon Dec 02 21:03:07 2024,655,-28.310,28.310,-10.767,10.767,-4.126,5.592,13.339,0.658,12.531,21.252,-0.609,25.357,28.155,17.989,1.607,16.893
Mon Dec 02 21:03:07 2024,660,-28.245,28.245,10.802,10.802,-4.129,5.650,13.415,0.732,13.702,22.257,-0.553,25.087,27.977,17.801,1.797,16.925
Mon Dec 02 21:03:07 2024,665,-28.390,28.390,-10.763,10.763,-4.000,5.697,13.390,0.716,15.552,23.970,-0.553,24.484,27.500,17.558,2.016,16.839
Mon Dec 02 21:03:07 2024,670,-28.433,28.433,-10.761,10.761,-3.938,5.747,13.413,0.740,17.018,25.342,-0.526,24.061,27.184,17.351,2.212,16.811
Mon Dec 02 21:03:07 2024,675,-28.532,28.532,-10.658,10.658,-3.967,5.963,13.744,0.762,18.937,27.700,-0.539,24.091,27.158,17.249,2.290,16.738
Mon Dec 02 21:03:07 2024,680,-28.605,28.605,-10.593,10.593,-3.972,6.112,13.961,0.778,21.266,29.559,-0.541,24.014,27.071,17.136,2.384,16.686
Mon Dec 02 21:03:07 2024,685,-28.662,28.662,-10.543,10.543,-3.976,6.228,14.132,0.790,22.507,31.028,-0.542,23.953,27.003,17.047,2.459,16.646
Mon Dec 02 21:03:07 2024,690,-28.674,28.674,-10.549,10.549,-3.732,6.157,14.311,0.548,23.148,32.366,-0.551,24.277,27.383,17.104,2.368,16.878
Mon Dec 02 21:03:07 2024,695,-28.705,28.705,-10.531,10.531,-3.622,6.172,14.466,0.438,24.048,33.622,-0.556,24.400,27.530,17.093,2.356,16.968
Mon Dec 02 21:03:07 2024,700,-28.833,28.833,-10.650,10.650,-3.606,6.438,14.908,0.133,25.036,34.942,-1.087,25.376,27.930,17.108,2.330,16.932
Mon Dec 02 21:03:07 2024,705,-28.922,28.922,-10.720,10.720,-3.565,6.609,15.237,-0.188,25.962,36.174,-1.425,26.036,28.224,17.114,2.308,16.939
Mon Dec 02 21:03:07 2024,710,-29.051,29.051,-10.883,10.883,-3.470,6.670,15.417,-0.335,26.986,37.380,-1.560,26.565,28.505,17.196,2.170,16.838
Mon Dec 02 21:03:07 2024,715,-29.245,29.245,-11.156,11.156,-3.310,6.678,15.558,-0.468,28.394,38.949,-1.608,27.175,28.869,17.350,1.914,16.642
Mon Dec 02 21:03:07 2024,720,-29.382,29.382,-11.340,11.340,-3.202,6.712,15.705,-0.598,29.460,40.166,-1.698,27.679,29.154,17.446,1.747,16.523
Mon Dec 02 21:03:07 2024,725,-29.652,29.652,-11.984,11.984,-2.979,6.843,15.942,-0.491,31.503,41.961,-1.991,28.838,29.771,17.772,1.392,16.444
Mon Dec 02 21:03:07 2024,730,-29.832,29.832,-12.371,12.371,-2.833,6.919,16.107,-0.530,32.885,43.232,-2.168,29.587,30.179,17.968,1.160,16.371
Mon Dec 02 21:03:07 2024,735,-30.293,30.293,-13.159,13.159,-2.518,7.228,16.416,-0.623,34.304,45.197,-2.286,30.617,30.850,18.277,0.737,16.451
Mon Dec 02 21:03:07 2024,740,-30.751,30.751,-13.959,13.959,-2.202,7.527,16.730,-0.743,35.851,47.299,-2.420,31.694,31.548,18.594,0.301,16.525
Mon Dec 02 21:03:07 2024,745,-31.078,31.078,14.536,14.536,-1.975,7.738,16.955,-0.842,36.976,48.845,-2.517,32.472,32.054,18.821,-0.014,16.582
Mon Dec 02 21:03:07 2024,750,-30.706,30.706,14.980,14.980,-1.281,8.380,16.129,1.302,41.209,51.636,-2.318,33.818,32.438,18.723,-0.024,15.440
Mon Dec 02 21:03:07 2024,755,-30.640,30.640,15.406,15.406,-0.867,8.769,15.782,1.656,43.850,53.594,-2.258,34.799,32.840,18.752,-0.145,14.891
Mon Dec 02 21:03:07 2024,760,-30.498,30.498,15.738,15.738,-0.586,9.246,15.644,2.049,46.201,55.048,-2.248,35.675,33.404,18.849,-0.256,14.498
Mon Dec 02 21:03:07 2024,765,-30.136,30.136,16.163,16.163,-0.337,10.210,15.740,2.789,49.746,56.709,-2.304,37.006,34.642,19.123,-0.430,14.068
Mon Dec 02 21:03:07 2024,770,-29.988,29.988,16.420,16.420,0.315,10.673,15.704,3.239,51.763,57.645,-2.324,37.760,35.273,19.239,-0.525,13.792
Mon Dec 02 21:03:07 2024,775,-29.920,29.920,15.911,15.911,-0.268,11.629,16.812,2.992,51.051,57.599,-2.428,39.144,36.717,18.798,-0.073,14.205
Mon Dec 02 21:03:07 2024,780,-29.832,29.832,15.745,15.745,-0.276,12.291,17.385,3.039,51.431,57.923,-2.502,40.142,37.721,18.617,0.122,14.314
Mon Dec 02 21:03:07 2024,785,-29.656,29.656,15.667,15.667,-0.320,12.858,17.728,3.235,52.135,58.390,-2.621,40.970,38.539,18.427,0.267,14.222
Mon Dec 02 21:03:07 2024,790,-29.445,29.445,15.589,15.589,-0.385,13.495,18.094,3.485,52.981,58.938,-2.764,41.900,39.467,18.209,0.426,14.092
Mon Dec 02 21:03:07 2024,795,-9.757,29.312,15.541,15.541,-0.393,14.048,18.509,3.732,53.662,59.375,-2.837,42.742,40.370,18.109,0.517,14.031
Mon Dec 02 21:03:07 2024,800,29.308,29.308,15.598,15.598,-0.271,14.376,18.898,4.021,54.137,59.642,-2.772,43.308,41.099,18.249,0.447,14.018
Mon Dec 02 21:03:07 2024,805,29.267,29.267,15.613,15.613,-0.213,14.721,19.237,4.269,54.601,59.916,-2.771,43.870,41.771,18.289,0.439,13.992
Mon Dec 02 21:03:07 2024,810,29.165,29.165,15.579,15.579,-0.199,15.303,19.863,4.290,54.906,60.206,-2.707,44.427,42.193,18.199,0.629,14.153
Mon Dec 02 21:03:07 2024,815,29.088,29.088,15.560,15.560,-0.179,15.770,20.363,4.360,55.214,60.463,-2.672,44.928,42.628,18.147,0.753,14.259
Mon Dec 02 21:03:07 2024,820,28.990,28.990,15.569,15.569,-0.129,16.217,20.793,4.413,55.449,60.577,-2.636,45.189,42.819,18.121,0.852,14.328
Mon Dec 02 21:03:07 2024,825,28.873,28.873,15.641,15.641,-0.034,16.492,20.933,4.412,55.449,60.320,-2.594,44.820,42.388,18.162,0.870,14.293
Mon Dec 02 21:03:07 2024,830,28.789,28.789,15.678,15.678,0.074,16.759,21.135,4.429,55.523,60.238,-2.563,44.733,42.249,18.171,0.909,14.300
Mon Dec 02 21:03:07 2024,835,28.707,28.707,15.441,15.441,0.107,16.960,21.593,4.430,55.376,60.046,-2.479,44.391,41.940,18.171,0.901,14.289
Mon Dec 02 21:03:07 2024,840,28.632,28.632,15.291,15.291,0.147,17.163,21.954,4.436,55.296,59.896,-2.415,44.138,41.695,18.174,0.905,14.282
Mon Dec 02 21:03:07 2024,845,28.576,28.576,15.179,15.179,0.177,17.312,22.224,4.440,55.236,59.785,-2.368,43.951,41.514,18.176,0.909,14.279
Mon Dec 02 21:03:07 2024,850,28.482,28.482,15.094,15.094,0.259,17.752,22.954,4.236,54.528,59.206,-2.394,43.093,40.715,18.245,0.964,14.420
Mon Dec 02 21:03:07 2024,855,28.419,28.419,15.012,15.012,0.307,17.997,23.375,4.151,54.202,58.912,-2.391,42.653,40.303,18.274,0.986,14.481
Mon Dec 02 21:03:07 2024,860,28.251,28.251,15.262,15.262,0.189,18.376,24.203,3.781,53.527,58.694,-2.439,42.286,40.013,18.173,1.114,14.791
Mon Dec 02 21:03:07 2024,865,28.125,28.125,15.397,15.397,0.127,18.696,24.872,3.536,52.993,58.451,-2.476,41.915,39.702,18.117,1.203,15.013
Mon Dec 02 21:03:07 2024,870,28.032,28.032,15.496,15.496,0.084,18.931,25.364,3.370,52.603,58.266,-2.505,41.644,39.474,18.076,1.267,15.176
Mon Dec 02 21:03:07 2024,875,-28.569,28.569,14.977,14.977,0.000,18.334,25.893,2.894,51.060,57.278,-2.789,40.587,38.667,18.208,1.217,15.534
Mon Dec 02 21:03:07 2024,880,-28.761,28.761,14.804,14.804,-0.044,18.187,26.317,2.702,50.279,56.785,-2.931,40.052,38.255,18.244,1.222,15.752
Mon Dec 02 21:03:07 2024,885,-28.468,28.468,13.902,13.902,-0.670,17.826,26.977,-2.320,47.569,55.716,-3.234,38.937,37.801,17.887,1.553,16.381
Mon Dec 02 21:03:07 2024,890,-28.399,28.399,13.394,13.394,-0.998,17.552,27.428,-2.318,46.029,54.984,-3.444,38.244,37.470,17.720,1.720,16.760
Mon Dec 02 21:03:07 2024,895,-28.087,28.087,-12.570,12.570,-1.477,17.254,27.274,-2.192,43.034,51.959,-3.662,37.197,36.046,17.365,2.101,16.989
Mon Dec 02 21:03:07 2024,900,-27.873,27.873,-11.932,11.932,-1.854,16.979,27.198,-2.232,40.801,49.740,-3.840,36.398,35.041,17.094,2.390,17.189
Mon Dec 02 21:03:07 2024,905,-27.672,27.672,-11.292,11.292,-2.234,16.681,27.122,-2.352,38.617,47.579,-4.021,35.609,34.077,16.824,2.680,17.394
Mon Dec 02 21:03:07 2024,910,-27.624,27.624,-10.289,10.289,-2.696,16.682,26.104,-1.912,36.317,44.991,-3.820,34.261,32.796,15.836,3.635,17.124
Mon Dec 02 21:03:07 2024,915,-27.547,27.547,-9.471,9.471,-3.115,16.475,25.476,-1.736,34.188,42.756,-3.770,33.183,31.729,15.154,4.302,17.053
Mon Dec 02 21:03:07 2024,920,-27.157,27.157,-9.026,9.026,-3.258,16.488,24.501,-1.005,33.094,40.853,-3.453,32.408,30.684,14.592,4.815,16.269
Mon Dec 02 21:03:07 2024,925,-26.822,26.822,-8.470,8.470,-3.478,20.022,23.512,-0.462,31.714,38.756,-3.166,31.495,29.558,13.952,5.403,15.589
Mon Dec 02 21:03:07 2024,930,-26.589,26.589,-8.070,8.070,-3.640,23.702,22.794,0.452,30.741,37.266,-2.956,30.832,28.749,13.488,5.828,15.105
Mon Dec 02 21:03:07 2024,935,-26.578,26.578,-7.774,7.774,-3.681,23.767,22.693,1.034,29.241,34.914,-2.552,30.715,27.901,13.068,6.437,14.714
Mon Dec 02 21:03:07 2024,940,-26.521,26.521,-7.482,7.482,-3.756,24.109,22.360,1.541,28.180,33.174,-2.270,30.400,27.165,12.680,6.901,14.340
Mon Dec 02 21:03:07 2024,945,-26.810,26.810,-7.339,7.339,-3.051,23.811,23.002,2.067,27.446,31.986,-1.282,29.203,26.666,12.862,6.692,13.851
Mon Dec 02 21:03:07 2024,950,-26.983,26.983,-7.213,7.213,-2.648,23.823,23.311,2.444,26.886,31.009,-0.682,28.481,26.244,12.903,6.649,13.505
Mon Dec 02 21:03:07 2024,955,-27.173,27.173,-7.089,7.089,-2.223,23.942,23.625,2.818,26.360,30.016,-0.182,27.770,25.803,12.948,6.601,13.149
Mon Dec 02 21:03:07 2024,960,-26.868,26.868,-7.342,7.342,-1.511,24.266,24.500,2.977,26.199,29.528,0.171,27.212,25.243,13.079,6.393,12.840
Mon Dec 02 21:03:07 2024,965,-26.816,26.816,-7.419,7.419,-1.064,24.577,24.965,3.153,25.990,29.011,0.333,26.764,24.868,13.149,6.288,12.598
Mon Dec 02 21:03:07 2024,970,-26.414,26.414,-7.121,7.121,-0.735,25.674,26.132,3.175,26.170,28.599,0.320,26.695,24.614,13.076,6.428,12.607
Mon Dec 02 21:03:07 2024,975,-26.151,26.151,-6.945,6.945,-0.418,26.519,27.003,3.231,26.240,28.208,0.356,26.547,24.361,13.046,6.492,12.559
Mon Dec 02 21:03:07 2024,980,-25.954,25.954,-6.810,6.810,-0.208,27.188,27.671,3.273,26.294,27.906,0.384,26.433,24.165,13.023,6.541,12.522
Mon Dec 02 21:03:07 2024,985,-26.302,26.302,-6.676,6.676,0.539,28.728,28.536,3.749,27.066,27.469,0.712,26.729,23.747,12.827,6.837,12.206
Mon Dec 02 21:03:07 2024,990,-26.377,26.377,-6.579,6.579,0.884,29.590,29.109,3.954,27.386,27.187,0.853,26.806,23.512,12.748,6.962,12.070
Mon Dec 02 21:03:07 2024,995,-26.590,26.590,-6.683,6.683,1.169,30.544,30.271,4.292,27.684,27.024,0.964,26.519,23.373,12.569,7.112,11.799
Mon Dec 02 21:03:08 2024,0,-26.751,26.751,-6.724,6.724,1.470,31.420,31.208,4.574,27.972,26.836,1.074,26.352,23.214,12.428,7.246,11.584
Mon Dec 02 21:03:08 2024,5,-26.789,26.789,-7.245,7.245,1.663,32.167,32.273,4.716,27.980,26.749,1.216,25.961,23.146,12.416,7.279,11.577
Mon Dec 02 21:03:08 2024,10,-26.775,26.775,-7.930,7.930,1.793,32.798,33.311,4.788,27.878,26.712,1.358,25.520,23.116,12.457,7.265,11.654
Mon Dec 02 21:03:08 2024,15,-26.786,26.786,-8.453,8.453,1.932,33.385,34.219,4.879,27.841,26.660,1.477,25.174,23.069,12.469,7.272,11.682
Mon Dec 02 21:03:08 2024,20,-26.523,26.523,-8.787,8.787,2.294,34.831,35.301,5.062,27.493,26.214,1.281,24.728,22.809,12.152,7.699,11.544
Mon Dec 02 21:03:08 2024,25,-26.392,26.392,-9.112,9.112,2.527,35.777,36.149,5.186,27.315,25.953,1.205,24.396,22.650,11.981,7.920,11.475
Mon Dec 02 21:03:08 2024,30,-26.265,26.265,9.368,9.368,2.777,37.123,37.284,5.393,27.599,25.459,1.272,24.752,22.541,11.671,8.278,11.383
Mon Dec 02 21:03:08 2024,35,-26.172,26.172,9.591,9.591,2.971,38.176,38.203,5.552,27.779,25.084,1.309,24.963,22.447,11.434,8.542,11.313
Mon Dec 02 21:03:08 2024,40,-26.093,26.093,9.801,9.801,3.147,39.151,39.067,5.699,27.947,24.737,1.343,25.156,22.359,11.214,8.778,11.250
Mon Dec 02 21:03:08 2024,45,-26.077,26.077,9.955,9.955,3.725,40.118,39.730,5.749,27.950,24.446,1.385,25.004,22.054,11.073,8.912,10.926
Mon Dec 02 21:03:08 2024,50,-26.041,26.041,10.120,10.120,4.127,41.022,40.429,5.829,28.010,24.155,1.421,24.983,21.843,10.914,9.071,10.716
Mon Dec 02 21:03:08 2024,55,-25.883,25.883,10.464,10.464,4.273,41.100,40.593,5.961,28.009,23.973,1.346,24.912,21.599,10.778,9.219,10.750
Mon Dec 02 21:03:08 2024,60,-25.752,25.752,10.760,10.760,4.435,41.272,40.807,6.077,28.020,23.794,1.292,24.854,21.381,10.650,9.350,10.752
Mon Dec 02 21:03:08 2024,65,-25.653,25.653,10.984,10.984,4.558,41.404,40.970,6.165,28.031,23.657,1.251,24.811,21.217,10.552,9.447,10.752
Mon Dec 02 21:03:08 2024,70,-25.886,25.886,10.980,10.980,4.555,41.539,41.156,6.278,27.874,22.869,1.420,24.090,20.371,10.116,9.884,10.304
Mon Dec 02 21:03:08 2024,75,-25.976,25.976,11.059,11.059,4.598,41.659,41.316,6.369,27.803,22.398,1.493,23.703,19.859,9.846,10.154,10.064
Mon Dec 02 21:03:08 2024,80,-25.892,25.892,11.266,11.266,4.535,41.743,41.325,6.260,27.301,21.537,1.596,23.428,19.434,9.705,10.294,10.150
Mon Dec 02 21:03:08 2024,85,-25.834,25.834,11.456,11.456,4.488,41.832,41.354,6.179,26.908,20.750,1.694,23.162,19.003,9.546,10.447,10.191
Mon Dec 02 21:03:08 2024,90,-25.752,25.752,11.511,11.511,4.612,41.731,41.113,6.150,26.665,20.073,1.754,22.766,18.420,9.383,10.608,10.101
Mon Dec 02 21:03:08 2024,95,-25.640,25.640,11.519,11.519,4.838,41.524,40.699,6.138,26.421,19.287,1.812,22.219,17.636,9.180,10.811,9.932
Mon Dec 02 21:03:08 2024,100,-25.555,25.555,11.534,11.534,5.007,41.372,40.382,6.119,13.729,18.674,1.850,21.964,17.032,9.020,10.970,9.807
Mon Dec 02 21:03:08 2024,105,-25.544,25.544,11.665,11.665,4.514,40.770,39.404,5.761,14.218,17.960,2.066,17.921,16.525,8.948,11.035,9.795
Mon Dec 02 21:03:08 2024,110,-25.528,25.528,11.750,11.750,4.243,40.374,38.750,5.532,14.460,17.417,2.202,17.788,16.104,8.875,11.104,9.765
Mon Dec 02 21:03:08 2024,115,-25.517,25.517,11.824,11.824,4.018,40.046,38.207,5.341,14.620,16.968,2.316,17.641,15.755,8.812,11.161,9.740
